[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=632 op=133 arg=0 stackSize=1
[proto-trace] i=634 op=133 arg=0 stackSize=0
[proto-trace] i=636 op=161 arg=10 stackSize=0
[proto-trace] i=638 op=102 arg=12 stackSize=0
[proto-trace] i=640 op=100 arg=47 stackSize=1
[proto-trace] i=642 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=13 n=14
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=102 arg=0 stackSize=0
[proto-trace] i=2 op=180 arg=1 stackSize=1
[proto-trace] i=4 op=106 arg=0 stackSize=2
[proto-trace] i=6 op=109 arg=6 stackSize=2
[proto-trace] i=8 op=101 arg=0 stackSize=1
[proto-trace] i=644 op=110 arg=1170 stackSize=1
[proto-trace] i=1170 op=100 arg=8 stackSize=0
[proto-trace] i=1172 op=103 arg=45 stackSize=1
[proto-trace] i=1174 op=100 arg=105 stackSize=0
[proto-trace] i=1176 op=103 arg=46 stackSize=1
[proto-trace] i=1178 op=100 arg=106 stackSize=0
[proto-trace] i=1180 op=103 arg=47 stackSize=1
[proto-trace] i=1182 op=100 arg=107 stackSize=0
[proto-trace] i=1184 op=100 arg=8 stackSize=1
[proto-trace] i=1186 op=100 arg=108 stackSize=2
[proto-trace] i=1188 op=118 arg=2 stackSize=3
[proto-trace] i=1190 op=156 arg=1 stackSize=2
[proto-trace] i=1192 op=103 arg=48 stackSize=1
[proto-trace] i=1194 op=100 arg=109 stackSize=0
[proto-trace] i=1196 op=156 arg=0 stackSize=1
[proto-trace] i=1198 op=103 arg=49 stackSize=1
[proto-trace] i=1200 op=100 arg=110 stackSize=0
[proto-trace] i=1202 op=156 arg=0 stackSize=1
[proto-trace] i=1204 op=103 arg=50 stackSize=1
[proto-trace] i=1206 op=102 arg=11 stackSize=0
[proto-trace] i=1208 op=112 arg=23 stackSize=1
[proto-trace] i=1210 op=100 arg=111 stackSize=1
[proto-trace] i=1212 op=100 arg=112 stackSize=2
[proto-trace] i=1214 op=100 arg=113 stackSize=3
[proto-trace] i=1216 op=114 arg=3 stackSize=4
[proto-trace] i=1218 op=106 arg=1 stackSize=2
[proto-trace] i=1220 op=133 arg=0 stackSize=1
[proto-trace] i=1222 op=102 arg=51 stackSize=0
[proto-trace] i=1224 op=106 arg=0 stackSize=1
[proto-trace] i=1226 op=103 arg=52 stackSize=1
[proto-trace] i=1228 op=100 arg=114 stackSize=0
[proto-trace] i=1230 op=100 arg=4 stackSize=1
[proto-trace] i=1232 op=100 arg=6 stackSize=2
[proto-trace] i=1234 op=100 arg=108 stackSize=3
[proto-trace] i=1236 op=118 arg=3 stackSize=4
[proto-trace] i=1238 op=156 arg=1 stackSize=2
[proto-trace] i=1240 op=103 arg=53 stackSize=1
[proto-trace] i=1242 op=102 arg=11 stackSize=0
[proto-trace] i=1244 op=112 arg=17 stackSize=1
[proto-trace] i=1246 op=100 arg=115 stackSize=1
[proto-trace] i=1248 op=106 arg=1 stackSize=2
[proto-trace] i=1250 op=133 arg=0 stackSize=1
[proto-trace] i=1252 op=102 arg=54 stackSize=0
[proto-trace] i=1254 op=102 arg=42 stackSize=1
[proto-trace] i=1256 op=171 arg=2 stackSize=2
[proto-trace] i=1258 op=102 arg=39 stackSize=1
protopy: unhandled exception in module execution:
Traceback (most recent call last):
  File "<unknown>", in <module>
  File "lib/python3.14/ast.py", in main
  File "lib/python3.14/argparse.py", in <module>
NameError: name 'supports_dir_fd' is not defined

protopy: unhandled exception in module execution:
Traceback (most recent call last):
  File "<unknown>", in <module>
  File "lib/python3.14/ast.py", in main
ImportError: No module named 'os'

